晶体序号，实际值，预测值

mp-19767,-0.6880297064781189,-0.713133692741394

mp-1093675,1.090372920036316,1.1321651935577393

mp-1219280,-0.3417142629623413,-0.25456666946411133

mp-2716098,-2.8493592739105225,-2.8611626625061035

mp-568228,-0.7145572900772095,-0.6875231266021729

mp-22701,-0.6585331559181213,-0.6553407907485962

mp-1211246,-1.0022757053375244,-0.9560408592224121

mp-2715402,-2.8666460514068604,-2.8524184226989746

mp-2714470,-2.6903812885284424,-2.682922601699829

mp-15779,-0.4593577980995178,-0.43915510177612305

mp-600052,-3.2569820880889893,-3.235018730163574

mp-766429,-1.1053591966629028,-1.1898045539855957

mp-1073304,0.16979458928108215,0.1683952808380127

mp-1221634,-0.3105684220790863,-0.36493825912475586

mp-961653,-0.2807953357696533,0.0074585676193237305

mp-1199063,-0.17191164195537567,-0.18098461627960205

mp-1103,-0.4448922574520111,-0.5351814031600952

mp-704836,-2.4156494140625,-2.2688612937927246

mp-13962,-1.1027069091796875,-1.1877590417861938

mp-30232,-1.6279802322387695,-1.6993365287780762

mp-1080501,0.05115634948015213,-0.1726623773574829

mp-5112,-0.6990232467651367,-0.6837005615234375

mp-1177285,-2.701179265975952,-2.7131104469299316

mp-1173050,-0.6833423972129822,-0.6286677122116089

mp-1194142,-1.7246782779693604,-1.7048197984695435

mp-1205390,-0.43342047929763794,-0.368410587310791

mp-5391,-3.162942886352539,-3.155064105987549

mp-862778,-0.755445122718811,-0.7894264459609985

mp-2712840,-2.94207763671875,-2.9708688259124756

mp-1080146,-0.5548744201660156,-0.2919384241104126

mp-1026703,0.08548256009817123,0.07179892063140869

mp-1257377,-2.610255479812622,-2.664902687072754

mp-16338,-0.7077562212944031,-0.7093347907066345

mp-12104,-0.5186848640441895,-0.4533703327178955

mp-570102,-0.597062885761261,-0.610019862651825

mp-639741,-3.2506911754608154,-3.2591910362243652

mp-29549,-0.04542289301753044,-0.44559216499328613

mp-2715954,-2.9442501068115234,-2.9246602058410645

mp-640917,-0.8447462320327759,-0.4159395694732666

mp-28090,-0.5043053030967712,-0.7327248454093933

mp-2715563,-2.755946397781372,-2.7383413314819336

mp-1025540,-0.21151278913021088,-0.2493191957473755

mp-541249,-0.7932437062263489,-0.7026799917221069

mp-1221755,-2.4342920780181885,-2.466245174407959

mp-2713020,-2.277066230773926,-2.317959785461426

mp-2713428,-2.5746960639953613,-2.581015110015869

mp-1187017,0.34563228487968445,0.33133983612060547

mp-1193331,-1.7149698734283447,-1.7145755290985107

mp-8874,-2.972327470779419,-2.9458084106445312

mp-698440,0.042652666568756104,0.1670539379119873

mp-1210123,-3.3060121536254883,-3.1900627613067627

mp-2715339,-2.9753196239471436,-2.977665424346924

mp-1036904,-2.912233352661133,-2.9066519737243652

mp-1245962,-0.5563579797744751,-0.45536696910858154

mp-1028217,0.0710800290107727,0.06066787242889404

mp-1178463,-2.2009732723236084,-2.2325594425201416

mp-768020,-2.670454978942871,-2.693269968032837

mp-1025329,-0.38640454411506653,-0.5335200428962708

mp-2715317,-2.555387020111084,-2.5556440353393555

mp-2712538,-3.0141656398773193,-3.0273401737213135

mp-1256211,-3.2661287784576416,-3.2171478271484375

mp-6809,-2.9369122982025146,-2.8527348041534424

mp-1100436,0.1703026443719864,-0.1291046142578125

mp-4499,-0.005254592280834913,0.01698315143585205

mp-1030825,-2.461233377456665,-2.4459378719329834

mp-1224003,-0.3385120630264282,-0.4210621118545532

mp-2713074,-2.438357353210449,-2.449833393096924

mp-1073672,0.19039499759674072,0.18228864669799805

mp-1222,-0.24404875934123993,-0.23195409774780273

mp-995190,-2.7534565925598145,-2.7243571281433105

mp-558569,-3.1942179203033447,-3.1711997985839844

mp-758519,-2.444734811782837,-2.4558963775634766

mp-2712950,-2.263091564178467,-2.244295120239258

mp-1192867,-2.6173489093780518,-2.609098434448242

mp-6434,-3.185218572616577,-3.1278536319732666

mp-2712741,-2.7565653324127197,-2.7418808937072754

mp-1224593,-0.38791710138320923,-0.24105167388916016

mp-1245612,-0.19854801893234253,-0.19138824939727783

mp-2713477,-2.517481565475464,-2.500264883041382

mp-1032102,-2.5377776622772217,-2.4569835662841797

mp-1220724,-0.12128666788339615,-0.16303861141204834

mp-18610,-3.3937385082244873,-3.4657187461853027

mp-1194197,-2.014831066131592,-1.809701681137085

mp-22258,-0.7437544465065002,-0.7376528382301331

mp-758862,-2.4877476692199707,-2.4182872772216797

mp-627349,-1.578291416168213,-1.6559761762619019

mp-1227719,-3.224635362625122,-3.303770065307617

mp-39167,-3.585416078567505,-3.5923197269439697

mp-21240,-1.1077581644058228,-1.0387722253799438

mp-974425,0.16487383842468262,0.36151599884033203

mp-763255,-2.3273026943206787,-2.3105461597442627

mp-1222720,-3.141805410385132,-3.0623512268066406

mp-1205921,-0.4989066421985626,-0.5016571879386902

mp-1095501,-1.207419514656067,-1.1875250339508057

mp-758135,-2.328181028366089,-2.329254388809204

mp-2712555,-2.403452157974243,-2.4027934074401855

mp-755733,-2.4592041969299316,-2.545064926147461

mp-7577,-0.49292534589767456,-0.4119170904159546

mp-2714312,-2.3097009658813477,-2.3909406661987305

mp-2712743,-2.654808521270752,-2.648723840713501

mp-1074,-0.005613324232399464,0.09755909442901611

mp-20171,-0.547585129737854,-0.5042428970336914

mp-7614,-0.285521537065506,-0.3681449890136719

mp-772121,-2.3267955780029297,-2.3671441078186035

mp-1215254,-0.17310082912445068,-0.1404891014099121

mp-1073655,0.19490407407283783,0.1855640411376953

mp-1073570,0.18554256856441498,0.17095160484313965

mp-2714557,-1.9723838567733765,-2.0062427520751953

mp-2713474,-2.3080999851226807,-2.276258945465088

mp-20647,-0.7730081081390381,-0.7135462164878845

mp-1208996,-0.18388916552066803,-0.2290048599243164

mp-1222884,-0.7525105476379395,-0.6933055520057678

mp-1218037,-0.16657114028930664,-0.10149812698364258

mp-558931,-3.0042941570281982,-3.0158493518829346

mp-1040157,-2.9683187007904053,-2.9533538818359375

mp-561086,-3.4278175830841064,-3.411433696746826

mp-5556,-0.9653341174125671,-0.8183735609054565

mp-978553,-0.10926409065723419,-0.1804358959197998

mp-559904,-2.6283631324768066,-2.6220755577087402

mp-758602,-2.460294246673584,-2.468588352203369

mp-2712850,-2.4049251079559326,-2.395050048828125

mp-1099217,-2.659592628479004,-2.6783413887023926

mp-2647026,-0.29974281787872314,-0.3777981996536255

mp-2714423,-2.672360897064209,-2.6544251441955566

mp-639478,-3.2481720447540283,-3.2384214401245117

mp-10365,-0.020129168406128883,-0.2051016092300415

mp-1227925,-3.356611967086792,-3.365166425704956

mp-553945,-3.255765199661255,-3.2147741317749023

mp-18968,-2.5632665157318115,-2.502028465270996

mp-2712571,-2.3185133934020996,-2.366868734359741

mp-1073635,0.27476823329925537,0.208909273147583

mp-2714518,-2.8705034255981445,-2.8499293327331543

mp-766082,-2.7884342670440674,-2.7814345359802246

mp-2715558,-2.5689518451690674,-2.6143782138824463

mp-1222213,-2.5436129570007324,-2.6475510597229004

mp-1219282,-0.3330020010471344,-0.35605692863464355

mp-766121,-2.8331382274627686,-2.842010498046875

mp-2713578,-2.37314772605896,-2.405777931213379

mp-862814,-0.3319628834724426,0.05663442611694336

mp-1212133,-0.7939253449440002,-0.8440077304840088

mp-8372,-0.40738314390182495,-0.5323306918144226

mp-1224746,-0.5268187522888184,-0.6910918354988098

mp-1073705,0.16605010628700256,0.12829351425170898

mp-1100462,0.24496640264987946,0.1952366828918457

mp-972828,-0.03878721594810486,0.04848611354827881

mp-1225435,-0.7888396382331848,-0.8142952919006348

mp-1186401,-2.3917462825775146,-2.6662845611572266

mp-1068246,-1.0234630107879639,-1.0766077041625977

mp-871,-0.47597935795783997,-0.3946115970611572

mp-1188318,-0.003022929420694709,0.008815526962280273

mp-2712905,-2.699747085571289,-2.727701187133789

mp-1039843,-2.8457229137420654,-2.891231060028076

mp-570285,-1.2609541416168213,-1.2880176305770874

mp-1073692,0.10661966353654861,0.11211097240447998

mp-2712593,-2.4821245670318604,-2.4963555335998535

mp-1237804,-0.9446684718132019,-0.726019561290741

mp-1214427,-2.360687494277954,-2.2607545852661133

mp-763313,-2.312687873840332,-2.3023788928985596

mp-2713569,-2.3498635292053223,-2.344900608062744

mp-758490,-2.5608115196228027,-2.6044559478759766

mp-703468,-1.9018296003341675,-1.876592993736267

mp-2713606,-2.199979305267334,-2.222529411315918

mp-1073598,0.23014971613883972,0.20389628410339355

mp-1100432,0.07543083280324936,0.04433608055114746

mp-753797,-2.7684788703918457,-2.7737059593200684

mp-1035303,-2.780866861343384,-2.778073310852051

mp-752524,-2.596851348876953,-2.601318836212158

mp-862698,-0.641502320766449,-0.5882815718650818

mp-1106020,-0.7794772386550903,-0.7984248399734497

mp-1216882,-1.3654773235321045,-1.3109190464019775

mp-2712739,-2.5865299701690674,-2.625298500061035

mp-1073367,0.2501765191555023,0.1889326572418213

mp-2713402,-2.4267163276672363,-2.4454312324523926

mp-1014212,0.5254955291748047,0.4572659730911255

mp-1211280,-0.5437399744987488,-0.5285472869873047

mp-2712902,-2.326960563659668,-2.3485145568847656

mp-1184029,0.22406156361103058,0.23245656490325928

mp-2715887,-3.084280252456665,-3.0599870681762695

mp-2713531,-2.355611801147461,-2.408371925354004

mp-861513,-2.0705621242523193,-2.051978588104248

mp-1255288,-2.712911367416382,-2.728372097015381

mp-1225352,-0.26344767212867737,-0.205946683883667

mp-2713011,-2.2631568908691406,-2.2511825561523438

mp-2715695,-3.1228604316711426,-3.112955093383789

mp-1031147,-2.5792274475097656,-2.701305866241455

mp-2715731,-2.753333330154419,-2.7644872665405273

mp-1182405,-2.833047866821289,-2.7209887504577637

mp-1652312,-2.056821823120117,-2.0609662532806396

mp-1016876,-2.1143219470977783,-1.9253805875778198

mp-1017366,0.4719761610031128,0.19864213466644287

mp-12605,-0.1467759758234024,-0.29037249088287354

mp-574250,0.042583879083395004,-0.1306309700012207

mp-8982,-1.0615737438201904,-1.0750151872634888

mp-20383,-1.048637866973877,-1.0587029457092285

mp-561313,-1.4454299211502075,-1.4596558809280396

mp-561531,-3.6240456104278564,-3.4907186031341553

mp-752501,-2.5046637058258057,-2.495255470275879

mp-1023285,0.09477640688419342,0.08870470523834229

mp-557653,-2.970191240310669,-3.0524652004241943

mp-771650,-2.530888557434082,-2.4536616802215576

mp-3262,-0.7935869097709656,-0.8112056255340576

mp-1223814,-0.6964291930198669,-0.6558313965797424

mp-1028096,0.10038742423057556,0.0983893871307373

mp-1120747,0.4537423253059387,0.21394455432891846

mp-7220,-1.823683738708496,-1.9183863401412964

mp-770647,-2.383770704269409,-2.3316400051116943

mp-2712937,-2.8049819469451904,-2.8049607276916504

mp-1205213,-3.1954421997070312,-3.171781539916992

mp-559088,-3.175544261932373,-3.2099251747131348

mp-1214252,-0.28969791531562805,-0.22060930728912354

mp-1209930,-0.6976622939109802,-0.41965317726135254

mp-2715979,-2.8131091594696045,-2.80318021774292

mp-1073459,0.2486198991537094,0.20085442066192627

mp-1201492,0.12115314602851868,0.12020266056060791

mp-669554,-0.3495847284793854,-0.31255412101745605

mp-1256614,-3.2521133422851562,-3.213150978088379

mp-1189723,-0.019721126183867455,0.0022559165954589844

mp-1207455,0.44448092579841614,-0.030438661575317383

mp-5056,-0.9828901886940002,-0.7787559628486633

mp-1204026,-2.961599826812744,-2.9130606651306152

mp-1247034,-0.696871280670166,-0.6190515756607056

mp-726397,-1.976951241493225,-1.9108448028564453

mp-1069057,-0.45703402161598206,-0.4951626658439636

mp-758411,-2.3843133449554443,-2.3989672660827637

mp-555483,-3.259284496307373,-3.260141134262085

mp-1031821,-2.481832981109619,-2.4673995971679688

mp-1204470,-0.22243401408195496,-0.2070983648300171

mp-11713,-0.2037907987833023,-0.21948909759521484

mp-1221815,-0.18536292016506195,0.03971517086029053

mp-1200604,-0.33030495047569275,-0.34824657440185547

mp-1034449,-2.810669183731079,-2.8247361183166504

mp-4896,-1.0077669620513916,-0.9724529981613159

mp-2713010,-1.9817721843719482,-1.9939134120941162

mp-1249332,-3.254438638687134,-3.2038674354553223

mp-2713139,-2.4797539710998535,-2.5011768341064453

mp-1036665,-2.8612542152404785,-2.8610143661499023

mp-2712633,-2.7785913944244385,-2.7782905101776123

mp-1179366,0.650900661945343,1.0931856632232666

mp-1073410,0.2027052491903305,0.1613830327987671

mp-1073302,0.1495436131954193,0.16690552234649658

mp-1252337,-2.2809534072875977,-2.253053903579712

mp-1021369,0.11157875508069992,0.10836195945739746

mp-1186731,-0.20184575021266937,-0.15756309032440186

mp-1073578,0.3073957562446594,0.22566008567810059

mp-562490,-3.2526721954345703,-3.2504172325134277

mp-1211875,-2.9883413314819336,-2.943028688430786

mp-1353259,-3.102613925933838,-3.1163737773895264

mp-1176566,-3.0464425086975098,-3.094750165939331

mp-1143876,-2.4604973793029785,-2.48776912689209

mp-758977,-2.4607491493225098,-2.434527635574341

mp-505734,-2.60546612739563,-2.600831985473633

mp-1222102,-0.3155331015586853,-0.26485204696655273

mp-1226253,-0.012842006050050259,-0.02856147289276123

mp-1671,-0.47750595211982727,-0.5762813687324524

mp-557211,-3.2539236545562744,-3.260003089904785

mp-867122,-0.2711647152900696,-0.3556932210922241

mp-1019726,-1.1302920579910278,-1.1595697402954102

mp-685991,-0.5903388857841492,-0.4923737049102783

mp-2715783,-3.0047054290771484,-3.0107078552246094

mp-510760,-2.3255743980407715,-2.3068947792053223

mp-570363,0.04356290400028229,-0.19575560092926025

mp-28549,-2.4350392818450928,-2.5334582328796387

mp-1226147,-3.3228816986083984,-3.2828521728515625

mp-1042,-0.8552623391151428,-0.9489694237709045

mp-1200287,0.00779813202098012,0.08399295806884766

mp-1020663,-0.36321792006492615,-0.4843106269836426

mp-1244971,0.31675150990486145,0.2964155673980713

mp-5429,-0.8182896375656128,-0.7108560800552368

mp-6440,-3.476083993911743,-3.448245048522949

mp-1227282,-0.1159190759062767,0.004879355430603027

mp-1216908,-0.48324471712112427,-0.5041403770446777

mp-1188541,-0.6423653364181519,-0.6929791569709778

mp-2715583,-2.8734560012817383,-2.860095500946045

mp-1666497,-2.0409092903137207,-2.0286293029785156

mp-12082,-0.419872522354126,-0.41210508346557617

mp-1093724,3.5593268871307373,3.5050742626190186

mp-1213240,-2.695030927658081,-2.703986883163452

mp-28538,-0.28187084197998047,-0.18741118907928467

mp-973655,-2.715639114379883,-3.127157211303711

mp-1196120,-1.206752061843872,-1.1328140497207642

mp-2713220,-2.1279308795928955,-2.193624973297119

mp-2715624,-2.9402730464935303,-2.9781723022460938

mp-560152,-3.169205665588379,-3.1322460174560547

mp-4740,-0.3371843099594116,-0.49579447507858276

mp-2713657,-2.1908514499664307,-2.172621488571167

mp-11714,-0.20358119904994965,-0.22025394439697266

mp-2714024,-2.468045949935913,-2.5001983642578125

mp-1073469,0.23315025866031647,0.24815940856933594

mp-1194773,-0.7047298550605774,-0.784902036190033

mp-2715418,-2.82497239112854,-2.817173957824707

mp-1205534,-0.6086877584457397,-0.7192714214324951

mp-1036956,-2.8997981548309326,-2.872535228729248

mp-12958,-3.1093122959136963,-3.1521594524383545

mp-7029,-3.2675251960754395,-3.269693613052368

mp-4815,-1.0708560943603516,-1.0485434532165527

mp-18510,-3.422024726867676,-3.3845725059509277

mp-1215465,-0.971333920955658,-0.7851890325546265

mp-5176,-0.8234087228775024,-0.8625783324241638

mp-1222602,-0.45658788084983826,-0.333764910697937

mp-4148,-0.9072359800338745,-0.9342418313026428

mp-557778,-3.0349185466766357,-2.9613475799560547

mp-1100451,0.15772706270217896,0.15237247943878174

mp-677422,-2.6421141624450684,-2.6611204147338867

mp-2713568,-2.0217127799987793,-2.0531506538391113

mp-2712570,-2.3170886039733887,-2.345479965209961

mp-980,-0.3881053626537323,-0.3062875270843506

mp-1186998,0.1642918735742569,0.21917188167572021

mp-1205583,-0.31266850233078003,-0.23065972328186035

mp-2714087,-2.007376194000244,-2.035863161087036

mp-1210755,-0.12527526915073395,-0.18748092651367188

mp-556537,-3.0207269191741943,-3.0077171325683594

mp-2712614,-3.117048740386963,-3.1217570304870605

mp-31011,-0.9596104621887207,-1.0106247663497925

mp-1074700,0.05334623157978058,0.06727492809295654

mp-2232134,-2.919947624206543,-2.8806915283203125

mp-2713091,-2.4759559631347656,-2.4866037368774414

mp-1026800,0.18510150909423828,0.139640212059021

mp-1028378,0.049051910638809204,0.10045170783996582

mp-554663,-3.1508378982543945,-3.168886661529541

mp-1178612,-2.6564698219299316,-2.272216796875

mp-1225038,-0.9560306668281555,-1.1166822910308838

mp-1095672,-0.36140021681785583,-0.38843679428100586

mp-1207790,-0.46008947491645813,-0.2406231164932251

mp-556544,-3.1881041526794434,-3.126173973083496

mp-18766,-2.087303638458252,-1.8569550514221191

mp-29174,-1.065517544746399,-1.543457269668579

mp-559928,-3.2309086322784424,-3.2789433002471924

mp-1188827,-0.7625362277030945,-0.7479583621025085

